household_id,timestamp,energy_consumption,load_shedding_stage,backup_power
House_2,2025-02-17 11:00:00,0.951,0,True
House_2,2025-02-17 12:00:00,0.864,0,True
House_2,2025-02-17 13:00:00,0.977,0,True
House_2,2025-02-17 14:00:00,0.962,0,True
House_2,2025-02-17 15:00:00,1.001,0,True
House_2,2025-02-17 16:00:00,1.028,0,True
House_2,2025-02-17 17:00:00,0.606,0,True
House_2,2025-02-17 18:00:00,1.905,0,True
House_2,2025-02-17 19:00:00,2.321,0,True
House_2,2025-02-17 20:00:00,2.163,0,True
House_2,2025-02-17 21:00:00,1.833,0,True
House_2,2025-02-17 22:00:00,0.615,0,True
House_2,2025-02-17 23:00:00,0.618,0,True
House_2,2025-02-18 00:00:00,0.583,0,True
House_2,2025-02-18 01:00:00,0.591,0,True
House_2,2025-02-18 02:00:00,0.571,0,True
House_2,2025-02-18 03:00:00,0.62,0,True
House_2,2025-02-18 04:00:00,0.607,0,True
House_2,2025-02-18 05:00:00,0.556,0,True
House_2,2025-02-18 06:00:00,1.762,0,True
House_2,2025-02-18 07:00:00,1.477,0,True
House_2,2025-02-18 08:00:00,1.222,0,True
House_2,2025-02-18 09:00:00,0.924,0,True
House_2,2025-02-18 10:00:00,1.039,0,True
House_2,2025-02-18 11:00:00,0.944,0,True
House_2,2025-02-18 12:00:00,0.834,0,True
House_2,2025-02-18 13:00:00,0.881,0,True
House_2,2025-02-18 14:00:00,0.877,0,True
House_2,2025-02-18 15:00:00,0.916,0,True
House_2,2025-02-18 16:00:00,0.94,0,True
House_2,2025-02-18 17:00:00,0.624,0,True
House_2,2025-02-18 18:00:00,2.182,0,True
House_2,2025-02-18 19:00:00,2.19,0,True
House_2,2025-02-18 20:00:00,2.467,0,True
House_2,2025-02-18 21:00:00,2.309,0,True
House_2,2025-02-18 22:00:00,0.637,0,True
House_2,2025-02-18 23:00:00,0.513,0,True
House_2,2025-02-19 00:00:00,0.564,0,True
House_2,2025-02-19 01:00:00,0.523,0,True
House_2,2025-02-19 02:00:00,0.563,0,True
House_2,2025-02-19 03:00:00,0.638,0,True
House_2,2025-02-19 04:00:00,0.581,0,True
House_2,2025-02-19 05:00:00,0.651,0,True
House_2,2025-02-19 06:00:00,1.647,0,True
House_2,2025-02-19 07:00:00,1.566,0,True
House_2,2025-02-19 08:00:00,1.697,0,True
House_2,2025-02-19 09:00:00,1.065,0,True
House_2,2025-02-19 10:00:00,0.995,0,True
House_2,2025-02-19 11:00:00,0.978,0,True
House_2,2025-02-19 12:00:00,1.009,0,True
House_2,2025-02-19 13:00:00,0.852,0,True
House_2,2025-02-19 14:00:00,0.951,0,True
House_2,2025-02-19 15:00:00,0.958,0,True
House_2,2025-02-19 16:00:00,0.932,0,True
House_2,2025-02-19 17:00:00,0.562,0,True
House_2,2025-02-19 18:00:00,2.332,0,True
House_2,2025-02-19 19:00:00,2.189,0,True
House_2,2025-02-19 20:00:00,2.205,0,True
House_2,2025-02-19 21:00:00,2.406,0,True
House_2,2025-02-19 22:00:00,0.591,0,True
House_2,2025-02-19 23:00:00,0.581,0,True
House_2,2025-02-20 00:00:00,0.665,0,True
House_2,2025-02-20 01:00:00,0.528,0,True
House_2,2025-02-20 02:00:00,0.602,0,True
House_2,2025-02-20 03:00:00,0.565,0,True
House_2,2025-02-20 04:00:00,0.614,0,True
House_2,2025-02-20 05:00:00,0.627,0,True
House_2,2025-02-20 06:00:00,1.638,0,True
House_2,2025-02-20 07:00:00,1.688,0,True
House_2,2025-02-20 08:00:00,1.528,0,True
House_2,2025-02-20 09:00:00,0.945,0,True
House_2,2025-02-20 10:00:00,1.0,0,True
House_2,2025-02-20 11:00:00,1.028,0,True
House_2,2025-02-20 12:00:00,0.86,0,True
House_2,2025-02-20 13:00:00,0.984,0,True
House_2,2025-02-20 14:00:00,0.93,0,True
House_2,2025-02-20 15:00:00,0.967,0,True
House_2,2025-02-20 16:00:00,0.933,0,True
House_2,2025-02-20 17:00:00,0.565,0,True
House_2,2025-02-20 18:00:00,1.984,0,True
House_2,2025-02-20 19:00:00,2.134,0,True
House_2,2025-02-20 20:00:00,2.222,0,True
House_2,2025-02-20 21:00:00,2.056,0,True
House_2,2025-02-20 22:00:00,0.657,0,True
House_2,2025-02-20 23:00:00,0.718,0,True
House_2,2025-02-21 00:00:00,0.62,0,True
House_2,2025-02-21 01:00:00,0.598,0,True
House_2,2025-02-21 02:00:00,0.556,0,True
House_2,2025-02-21 03:00:00,0.618,0,True
House_2,2025-02-21 04:00:00,0.671,0,True
House_2,2025-02-21 05:00:00,0.694,0,True
House_2,2025-02-21 06:00:00,1.734,0,True
House_2,2025-02-21 07:00:00,1.665,0,True
House_2,2025-02-21 08:00:00,1.611,0,True
House_2,2025-02-21 09:00:00,0.879,0,True
House_2,2025-02-21 10:00:00,0.952,0,True
House_2,2025-02-21 11:00:00,0.943,0,True
House_2,2025-02-21 12:00:00,0.953,0,True
House_2,2025-02-21 13:00:00,0.905,0,True
House_2,2025-02-21 14:00:00,1.018,0,True
House_2,2025-02-21 15:00:00,0.939,0,True
House_2,2025-02-21 16:00:00,0.933,0,True
House_2,2025-02-21 17:00:00,0.566,0,True
House_2,2025-02-21 18:00:00,2.2,0,True
House_2,2025-02-21 19:00:00,2.419,0,True
House_2,2025-02-21 20:00:00,2.158,0,True
House_2,2025-02-21 21:00:00,2.209,0,True
House_2,2025-02-21 22:00:00,0.693,0,True
House_2,2025-02-21 23:00:00,0.658,0,True
House_2,2025-02-22 00:00:00,0.628,0,True
House_2,2025-02-22 01:00:00,0.626,0,True
House_2,2025-02-22 02:00:00,0.571,0,True
House_2,2025-02-22 03:00:00,0.566,0,True
House_2,2025-02-22 04:00:00,0.607,0,True
House_2,2025-02-22 05:00:00,0.608,0,True
House_2,2025-02-22 06:00:00,1.454,0,True
House_2,2025-02-22 07:00:00,1.648,0,True
House_2,2025-02-22 08:00:00,1.525,0,True
House_2,2025-02-22 09:00:00,1.047,0,True
House_2,2025-02-22 10:00:00,0.956,0,True
House_2,2025-02-22 11:00:00,0.949,0,True
House_2,2025-02-22 12:00:00,0.888,0,True
House_2,2025-02-22 13:00:00,0.896,0,True
House_2,2025-02-22 14:00:00,1.061,0,True
House_2,2025-02-22 15:00:00,0.981,0,True
House_2,2025-02-22 16:00:00,0.99,0,True
House_2,2025-02-22 17:00:00,0.677,0,True
House_2,2025-02-22 18:00:00,1.932,0,True
House_2,2025-02-22 19:00:00,2.276,0,True
House_2,2025-02-22 20:00:00,1.886,0,True
House_2,2025-02-22 21:00:00,2.084,0,True
House_2,2025-02-22 22:00:00,0.545,0,True
House_2,2025-02-22 23:00:00,0.641,0,True
House_2,2025-02-23 00:00:00,0.509,0,True
House_2,2025-02-23 01:00:00,0.589,0,True
House_2,2025-02-23 02:00:00,0.544,0,True
House_2,2025-02-23 03:00:00,0.559,0,True
House_2,2025-02-23 04:00:00,0.566,0,True
House_2,2025-02-23 05:00:00,0.663,0,True
House_2,2025-02-23 06:00:00,1.518,0,True
House_2,2025-02-23 07:00:00,1.776,0,True
House_2,2025-02-23 08:00:00,1.802,0,True
House_2,2025-02-23 09:00:00,1.122,0,True
House_2,2025-02-23 10:00:00,0.955,0,True
House_2,2025-02-23 11:00:00,0.976,0,True
House_2,2025-02-23 12:00:00,0.989,0,True
House_2,2025-02-23 13:00:00,0.932,0,True
House_2,2025-02-23 14:00:00,0.993,0,True
House_2,2025-02-23 15:00:00,0.888,0,True
House_2,2025-02-23 16:00:00,0.816,0,True
House_2,2025-02-23 17:00:00,0.634,0,True
House_2,2025-02-23 18:00:00,2.1,0,True
House_2,2025-02-23 19:00:00,1.991,0,True
House_2,2025-02-23 20:00:00,2.013,0,True
House_2,2025-02-23 21:00:00,2.422,0,True
House_2,2025-02-23 22:00:00,0.622,0,True
House_2,2025-02-23 23:00:00,0.527,0,True
House_2,2025-02-24 00:00:00,0.543,0,True
House_2,2025-02-24 01:00:00,0.586,0,True
House_2,2025-02-24 02:00:00,0.623,0,True
House_2,2025-02-24 03:00:00,0.562,0,True
House_2,2025-02-24 04:00:00,0.592,0,True
House_2,2025-02-24 05:00:00,0.605,0,True
House_2,2025-02-24 06:00:00,1.577,0,True
House_2,2025-02-24 07:00:00,1.261,0,True
House_2,2025-02-24 08:00:00,1.588,0,True
House_2,2025-02-24 09:00:00,0.827,0,True
House_2,2025-02-24 10:00:00,0.422,1,True
House_2,2025-02-24 11:00:00,0.415,1,True
House_2,2025-02-24 12:00:00,0.395,1,True
House_2,2025-02-24 13:00:00,1.383,0,True
House_2,2025-02-24 14:00:00,0.874,0,True
House_2,2025-02-24 15:00:00,0.92,0,True
House_2,2025-02-24 16:00:00,1.027,0,True
House_2,2025-02-24 17:00:00,0.574,0,True
House_2,2025-02-24 18:00:00,2.029,0,True
House_2,2025-02-24 19:00:00,2.114,0,True
House_2,2025-02-24 20:00:00,2.253,0,True
House_2,2025-02-24 21:00:00,2.41,0,True
House_2,2025-02-24 22:00:00,0.555,0,True
House_2,2025-02-24 23:00:00,0.559,0,True
House_2,2025-02-25 00:00:00,0.587,0,True
House_2,2025-02-25 01:00:00,0.611,0,True
House_2,2025-02-25 02:00:00,0.563,0,True
House_2,2025-02-25 03:00:00,0.633,0,True
House_2,2025-02-25 04:00:00,0.556,0,True
House_2,2025-02-25 05:00:00,0.509,0,True
House_2,2025-02-25 06:00:00,1.626,0,True
House_2,2025-02-25 07:00:00,1.641,0,True
House_2,2025-02-25 08:00:00,1.69,0,True
House_2,2025-02-25 09:00:00,0.807,0,True
House_2,2025-02-25 10:00:00,0.909,0,True
House_2,2025-02-25 11:00:00,0.941,0,True
House_2,2025-02-25 12:00:00,1.095,0,True
House_2,2025-02-25 13:00:00,0.948,0,True
House_2,2025-02-25 14:00:00,0.857,0,True
House_2,2025-02-25 15:00:00,0.983,0,True
House_2,2025-02-25 16:00:00,1.061,0,True
House_2,2025-02-25 17:00:00,0.653,0,True
House_2,2025-02-25 18:00:00,2.257,0,True
House_2,2025-02-25 19:00:00,2.205,0,True
House_2,2025-02-25 20:00:00,1.768,0,True
House_2,2025-02-25 21:00:00,2.164,0,True
House_2,2025-02-25 22:00:00,0.609,0,True
House_2,2025-02-25 23:00:00,0.592,0,True
House_2,2025-02-26 00:00:00,0.634,0,True
House_2,2025-02-26 01:00:00,0.592,0,True
House_2,2025-02-26 02:00:00,0.582,0,True
House_2,2025-02-26 03:00:00,0.65,0,True
House_2,2025-02-26 04:00:00,0.58,0,True
House_2,2025-02-26 05:00:00,0.603,0,True
House_2,2025-02-26 06:00:00,1.672,0,True
House_2,2025-02-26 07:00:00,1.434,0,True
House_2,2025-02-26 08:00:00,1.42,0,True
House_2,2025-02-26 09:00:00,1.064,0,True
House_2,2025-02-26 10:00:00,0.914,0,True
House_2,2025-02-26 11:00:00,1.013,0,True
House_2,2025-02-26 12:00:00,0.824,0,True
House_2,2025-02-26 13:00:00,0.768,0,True
House_2,2025-02-26 14:00:00,0.988,0,True
House_2,2025-02-26 15:00:00,0.95,0,True
House_2,2025-02-26 16:00:00,0.989,0,True
House_2,2025-02-26 17:00:00,0.69,0,True
House_2,2025-02-26 18:00:00,1.946,0,True
House_2,2025-02-26 19:00:00,2.167,0,True
House_2,2025-02-26 20:00:00,2.415,0,True
House_2,2025-02-26 21:00:00,1.971,0,True
House_2,2025-02-26 22:00:00,0.572,0,True
House_2,2025-02-26 23:00:00,0.515,0,True
House_2,2025-02-27 00:00:00,0.707,0,True
House_2,2025-02-27 01:00:00,0.494,0,True
House_2,2025-02-27 02:00:00,0.638,0,True
House_2,2025-02-27 03:00:00,0.537,0,True
House_2,2025-02-27 04:00:00,0.55,0,True
House_2,2025-02-27 05:00:00,0.651,0,True
House_2,2025-02-27 06:00:00,1.467,0,True
House_2,2025-02-27 07:00:00,1.641,0,True
House_2,2025-02-27 08:00:00,1.732,0,True
House_2,2025-02-27 09:00:00,0.975,0,True
House_2,2025-02-27 10:00:00,1.028,0,True
House_2,2025-02-27 11:00:00,0.966,0,True
House_2,2025-02-27 12:00:00,0.97,0,True
House_2,2025-02-27 13:00:00,0.911,0,True
House_2,2025-02-27 14:00:00,1.108,0,True
House_2,2025-02-27 15:00:00,1.017,0,True
House_2,2025-02-27 16:00:00,1.0,0,True
House_2,2025-02-27 17:00:00,0.637,0,True
House_2,2025-02-27 18:00:00,2.043,0,True
House_2,2025-02-27 19:00:00,2.321,0,True
House_2,2025-02-27 20:00:00,2.429,0,True
House_2,2025-02-27 21:00:00,1.921,0,True
House_2,2025-02-27 22:00:00,0.626,0,True
House_2,2025-02-27 23:00:00,0.603,0,True
House_2,2025-02-28 00:00:00,0.575,0,True
House_2,2025-02-28 01:00:00,0.548,0,True
House_2,2025-02-28 02:00:00,0.65,0,True
House_2,2025-02-28 03:00:00,0.61,0,True
House_2,2025-02-28 04:00:00,0.59,0,True
House_2,2025-02-28 05:00:00,0.626,0,True
House_2,2025-02-28 06:00:00,1.544,0,True
House_2,2025-02-28 07:00:00,1.472,0,True
House_2,2025-02-28 08:00:00,1.576,0,True
House_2,2025-02-28 09:00:00,0.958,0,True
House_2,2025-02-28 10:00:00,0.824,0,True
House_2,2025-02-28 11:00:00,0.912,0,True
House_2,2025-02-28 12:00:00,0.863,0,True
House_2,2025-02-28 13:00:00,0.833,0,True
House_2,2025-02-28 14:00:00,0.996,0,True
House_2,2025-02-28 15:00:00,0.909,0,True
House_2,2025-02-28 16:00:00,1.04,0,True
House_2,2025-02-28 17:00:00,0.512,0,True
House_2,2025-02-28 18:00:00,2.109,0,True
House_2,2025-02-28 19:00:00,2.054,0,True
House_2,2025-02-28 20:00:00,1.887,0,True
House_2,2025-02-28 21:00:00,2.161,0,True
House_2,2025-02-28 22:00:00,0.528,0,True
House_2,2025-02-28 23:00:00,0.611,0,True
House_2,2025-03-01 00:00:00,0.571,0,True
House_2,2025-03-01 01:00:00,0.552,0,True
House_2,2025-03-01 02:00:00,0.557,0,True
House_2,2025-03-01 03:00:00,0.585,0,True
House_2,2025-03-01 04:00:00,0.539,0,True
House_2,2025-03-01 05:00:00,0.504,0,True
House_2,2025-03-01 06:00:00,1.336,0,True
House_2,2025-03-01 07:00:00,1.338,0,True
House_2,2025-03-01 08:00:00,1.287,0,True
House_2,2025-03-01 09:00:00,0.918,0,True
House_2,2025-03-01 10:00:00,0.9,0,True
House_2,2025-03-01 11:00:00,0.749,0,True
House_2,2025-03-01 12:00:00,0.807,0,True
House_2,2025-03-01 13:00:00,0.789,0,True
House_2,2025-03-01 14:00:00,0.886,0,True
House_2,2025-03-01 15:00:00,0.938,0,True
House_2,2025-03-01 16:00:00,0.895,0,True
House_2,2025-03-01 17:00:00,0.51,0,True
House_2,2025-03-01 18:00:00,1.894,0,True
House_2,2025-03-01 19:00:00,1.727,0,True
House_2,2025-03-01 20:00:00,1.739,0,True
House_2,2025-03-01 21:00:00,2.076,0,True
House_2,2025-03-01 22:00:00,0.602,0,True
House_2,2025-03-01 23:00:00,0.509,0,True
House_2,2025-03-02 00:00:00,0.542,0,True
House_2,2025-03-02 01:00:00,0.571,0,True
House_2,2025-03-02 02:00:00,0.468,0,True
House_2,2025-03-02 03:00:00,0.495,0,True
House_2,2025-03-02 04:00:00,0.626,0,True
House_2,2025-03-02 05:00:00,0.499,0,True
House_2,2025-03-02 06:00:00,1.363,0,True
House_2,2025-03-02 07:00:00,1.336,0,True
House_2,2025-03-02 08:00:00,1.18,0,True
House_2,2025-03-02 09:00:00,0.87,0,True
House_2,2025-03-02 10:00:00,0.862,0,True
House_2,2025-03-02 11:00:00,0.877,0,True
House_2,2025-03-02 12:00:00,0.858,0,True
House_2,2025-03-02 13:00:00,0.832,0,True
House_2,2025-03-02 14:00:00,0.828,0,True
House_2,2025-03-02 15:00:00,0.829,0,True
House_2,2025-03-02 16:00:00,0.796,0,True
House_2,2025-03-02 17:00:00,0.504,0,True
House_2,2025-03-02 18:00:00,1.793,0,True
House_2,2025-03-02 19:00:00,2.033,0,True
House_2,2025-03-02 20:00:00,1.992,0,True
House_2,2025-03-02 21:00:00,1.948,0,True
House_2,2025-03-02 22:00:00,0.624,0,True
House_2,2025-03-02 23:00:00,0.5,0,True
House_2,2025-03-03 00:00:00,0.588,0,True
House_2,2025-03-03 01:00:00,0.529,0,True
House_2,2025-03-03 02:00:00,0.547,0,True
House_2,2025-03-03 03:00:00,0.569,0,True
House_2,2025-03-03 04:00:00,0.519,0,True
House_2,2025-03-03 05:00:00,0.494,0,True
House_2,2025-03-03 06:00:00,1.304,0,True
House_2,2025-03-03 07:00:00,1.167,0,True
House_2,2025-03-03 08:00:00,1.472,0,True
House_2,2025-03-03 09:00:00,0.904,0,True
House_2,2025-03-03 10:00:00,0.973,0,True
House_2,2025-03-03 11:00:00,0.893,0,True
House_2,2025-03-03 12:00:00,0.909,0,True
House_2,2025-03-03 13:00:00,0.858,0,True
House_2,2025-03-03 14:00:00,0.896,0,True
House_2,2025-03-03 15:00:00,0.939,0,True
House_2,2025-03-03 16:00:00,0.877,0,True
House_2,2025-03-03 17:00:00,0.517,0,True
House_2,2025-03-03 18:00:00,1.91,0,True
House_2,2025-03-03 19:00:00,2.061,0,True
House_2,2025-03-03 20:00:00,1.868,0,True
House_2,2025-03-03 21:00:00,2.082,0,True
House_2,2025-03-03 22:00:00,0.622,0,True
House_2,2025-03-03 23:00:00,0.579,0,True
House_2,2025-03-04 00:00:00,0.572,0,True
House_2,2025-03-04 01:00:00,0.555,0,True
House_2,2025-03-04 02:00:00,0.506,0,True
House_2,2025-03-04 03:00:00,0.503,0,True
House_2,2025-03-04 04:00:00,0.502,0,True
House_2,2025-03-04 05:00:00,0.564,0,True
House_2,2025-03-04 06:00:00,1.36,0,True
House_2,2025-03-04 07:00:00,0.42,4,True
House_2,2025-03-04 08:00:00,0.435,4,True
House_2,2025-03-04 09:00:00,1.088,0,True
House_2,2025-03-04 10:00:00,0.829,0,True
House_2,2025-03-04 11:00:00,0.886,0,True
House_2,2025-03-04 12:00:00,0.844,0,True
House_2,2025-03-04 13:00:00,0.85,0,True
House_2,2025-03-04 14:00:00,0.793,0,True
House_2,2025-03-04 15:00:00,0.851,0,True
House_2,2025-03-04 16:00:00,0.978,0,True
House_2,2025-03-04 17:00:00,0.521,0,True
House_2,2025-03-04 18:00:00,1.766,0,True
House_2,2025-03-04 19:00:00,2.093,0,True
House_2,2025-03-04 20:00:00,2.025,0,True
House_2,2025-03-04 21:00:00,1.977,0,True
House_2,2025-03-04 22:00:00,0.483,0,True
House_2,2025-03-04 23:00:00,0.489,0,True
House_2,2025-03-05 00:00:00,0.474,0,True
House_2,2025-03-05 01:00:00,0.559,0,True
House_2,2025-03-05 02:00:00,0.584,0,True
House_2,2025-03-05 03:00:00,0.56,0,True
House_2,2025-03-05 04:00:00,0.624,0,True
House_2,2025-03-05 05:00:00,0.521,0,True
House_2,2025-03-05 06:00:00,1.368,0,True
House_2,2025-03-05 07:00:00,1.416,0,True
House_2,2025-03-05 08:00:00,1.378,0,True
House_2,2025-03-05 09:00:00,0.898,0,True
House_2,2025-03-05 10:00:00,0.82,0,True
House_2,2025-03-05 11:00:00,0.768,0,True
House_2,2025-03-05 12:00:00,0.74,0,True
House_2,2025-03-05 13:00:00,0.897,0,True
House_2,2025-03-05 14:00:00,0.828,0,True
House_2,2025-03-05 15:00:00,0.783,0,True
House_2,2025-03-05 16:00:00,0.205,5,True
House_2,2025-03-05 17:00:00,0.156,5,True
House_2,2025-03-05 18:00:00,0.443,5,True
House_2,2025-03-05 19:00:00,0.514,5,True
House_2,2025-03-05 20:00:00,2.713,0,True
House_2,2025-03-05 21:00:00,2.153,0,True
House_2,2025-03-05 22:00:00,0.535,0,True
House_2,2025-03-05 23:00:00,0.473,0,True
House_2,2025-03-06 00:00:00,0.583,0,True
House_2,2025-03-06 01:00:00,0.529,0,True
House_2,2025-03-06 02:00:00,0.595,0,True
House_2,2025-03-06 03:00:00,0.575,0,True
House_2,2025-03-06 04:00:00,0.583,0,True
House_2,2025-03-06 05:00:00,0.642,0,True
House_2,2025-03-06 06:00:00,1.436,0,True
House_2,2025-03-06 07:00:00,1.566,0,True
House_2,2025-03-06 08:00:00,1.359,0,True
House_2,2025-03-06 09:00:00,0.901,0,True
House_2,2025-03-06 10:00:00,0.829,0,True
House_2,2025-03-06 11:00:00,0.897,0,True
House_2,2025-03-06 12:00:00,0.89,0,True
House_2,2025-03-06 13:00:00,0.722,0,True
House_2,2025-03-06 14:00:00,0.822,0,True
House_2,2025-03-06 15:00:00,0.88,0,True
House_2,2025-03-06 16:00:00,0.708,0,True
House_2,2025-03-06 17:00:00,0.536,0,True
House_2,2025-03-06 18:00:00,2.101,0,True
House_2,2025-03-06 19:00:00,2.146,0,True
House_2,2025-03-06 20:00:00,1.822,0,True
House_2,2025-03-06 21:00:00,2.156,0,True
House_2,2025-03-06 22:00:00,0.592,0,True
House_2,2025-03-06 23:00:00,0.447,0,True
House_2,2025-03-07 00:00:00,0.545,0,True
House_2,2025-03-07 01:00:00,0.55,0,True
House_2,2025-03-07 02:00:00,0.606,0,True
House_2,2025-03-07 03:00:00,0.552,0,True
House_2,2025-03-07 04:00:00,0.6,0,True
House_2,2025-03-07 05:00:00,0.506,0,True
House_2,2025-03-07 06:00:00,1.225,0,True
House_2,2025-03-07 07:00:00,1.331,0,True
House_2,2025-03-07 08:00:00,1.581,0,True
House_2,2025-03-07 09:00:00,0.928,0,True
House_2,2025-03-07 10:00:00,1.025,0,True
House_2,2025-03-07 11:00:00,0.764,0,True
House_2,2025-03-07 12:00:00,0.936,0,True
House_2,2025-03-07 13:00:00,0.916,0,True
House_2,2025-03-07 14:00:00,0.844,0,True
House_2,2025-03-07 15:00:00,0.918,0,True
House_2,2025-03-07 16:00:00,0.874,0,True
House_2,2025-03-07 17:00:00,0.56,0,True
House_2,2025-03-07 18:00:00,2.05,0,True
House_2,2025-03-07 19:00:00,2.096,0,True
House_2,2025-03-07 20:00:00,1.958,0,True
House_2,2025-03-07 21:00:00,2.22,0,True
House_2,2025-03-07 22:00:00,0.531,0,True
House_2,2025-03-07 23:00:00,0.621,0,True
House_2,2025-03-08 00:00:00,0.491,0,True
House_2,2025-03-08 01:00:00,0.497,0,True
House_2,2025-03-08 02:00:00,0.5,0,True
House_2,2025-03-08 03:00:00,0.581,0,True
House_2,2025-03-08 04:00:00,0.505,0,True
House_2,2025-03-08 05:00:00,0.604,0,True
House_2,2025-03-08 06:00:00,1.345,0,True
House_2,2025-03-08 07:00:00,1.449,0,True
House_2,2025-03-08 08:00:00,1.476,0,True
House_2,2025-03-08 09:00:00,0.794,0,True
House_2,2025-03-08 10:00:00,0.768,0,True
House_2,2025-03-08 11:00:00,0.884,0,True
House_2,2025-03-08 12:00:00,0.845,0,True
House_2,2025-03-08 13:00:00,0.898,0,True
House_2,2025-03-08 14:00:00,0.771,0,True
House_2,2025-03-08 15:00:00,0.839,0,True
House_2,2025-03-08 16:00:00,0.851,0,True
House_2,2025-03-08 17:00:00,0.435,0,True
House_2,2025-03-08 18:00:00,2.099,0,True
House_2,2025-03-08 19:00:00,1.826,0,True
House_2,2025-03-08 20:00:00,2.177,0,True
House_2,2025-03-08 21:00:00,1.836,0,True
House_2,2025-03-08 22:00:00,0.517,0,True
House_2,2025-03-08 23:00:00,0.486,0,True
House_2,2025-03-09 00:00:00,0.59,0,True
House_2,2025-03-09 01:00:00,0.56,0,True
House_2,2025-03-09 02:00:00,0.6,0,True
House_2,2025-03-09 03:00:00,0.531,0,True
House_2,2025-03-09 04:00:00,0.538,0,True
House_2,2025-03-09 05:00:00,0.467,0,True
House_2,2025-03-09 06:00:00,1.334,0,True
House_2,2025-03-09 07:00:00,1.423,0,True
House_2,2025-03-09 08:00:00,1.447,0,True
House_2,2025-03-09 09:00:00,0.99,0,True
House_2,2025-03-09 10:00:00,0.736,0,True
House_2,2025-03-09 11:00:00,0.88,0,True
House_2,2025-03-09 12:00:00,0.838,0,True
House_2,2025-03-09 13:00:00,0.869,0,True
House_2,2025-03-09 14:00:00,0.871,0,True
House_2,2025-03-09 15:00:00,0.851,0,True
House_2,2025-03-09 16:00:00,0.786,0,True
House_2,2025-03-09 17:00:00,0.483,0,True
House_2,2025-03-09 18:00:00,1.903,0,True
House_2,2025-03-09 19:00:00,1.723,0,True
House_2,2025-03-09 20:00:00,1.926,0,True
House_2,2025-03-09 21:00:00,1.905,0,True
House_2,2025-03-09 22:00:00,0.434,0,True
House_2,2025-03-09 23:00:00,0.624,0,True
House_2,2025-03-10 00:00:00,0.543,0,True
House_2,2025-03-10 01:00:00,0.435,0,True
House_2,2025-03-10 02:00:00,0.551,0,True
House_2,2025-03-10 03:00:00,0.531,0,True
House_2,2025-03-10 04:00:00,0.483,0,True
House_2,2025-03-10 05:00:00,0.553,0,True
House_2,2025-03-10 06:00:00,1.298,0,True
House_2,2025-03-10 07:00:00,1.426,0,True
House_2,2025-03-10 08:00:00,1.325,0,True
House_2,2025-03-10 09:00:00,0.801,0,True
House_2,2025-03-10 10:00:00,0.863,0,True
House_2,2025-03-10 11:00:00,0.752,0,True
House_2,2025-03-10 12:00:00,0.858,0,True
House_2,2025-03-10 13:00:00,0.909,0,True
House_2,2025-03-10 14:00:00,0.952,0,True
House_2,2025-03-10 15:00:00,0.939,0,True
House_2,2025-03-10 16:00:00,0.287,4,True
House_2,2025-03-10 17:00:00,0.156,4,True
House_2,2025-03-10 18:00:00,0.535,4,True
House_2,2025-03-10 19:00:00,0.621,4,True
House_2,2025-03-10 20:00:00,0.559,4,True
House_2,2025-03-10 21:00:00,2.626,0,True
House_2,2025-03-10 22:00:00,0.572,0,True
House_2,2025-03-10 23:00:00,0.627,0,True
House_2,2025-03-11 00:00:00,0.563,0,True
House_2,2025-03-11 01:00:00,0.549,0,True
House_2,2025-03-11 02:00:00,0.492,0,True
House_2,2025-03-11 03:00:00,0.591,0,True
House_2,2025-03-11 04:00:00,0.558,0,True
House_2,2025-03-11 05:00:00,0.525,0,True
House_2,2025-03-11 06:00:00,1.353,0,True
House_2,2025-03-11 07:00:00,1.358,0,True
House_2,2025-03-11 08:00:00,1.409,0,True
House_2,2025-03-11 09:00:00,0.763,0,True
House_2,2025-03-11 10:00:00,0.948,0,True
House_2,2025-03-11 11:00:00,0.936,0,True
House_2,2025-03-11 12:00:00,0.852,0,True
House_2,2025-03-11 13:00:00,0.836,0,True
House_2,2025-03-11 14:00:00,0.862,0,True
House_2,2025-03-11 15:00:00,0.874,0,True
House_2,2025-03-11 16:00:00,0.843,0,True
House_2,2025-03-11 17:00:00,0.583,0,True
House_2,2025-03-11 18:00:00,1.723,0,True
House_2,2025-03-11 19:00:00,1.833,0,True
House_2,2025-03-11 20:00:00,2.065,0,True
House_2,2025-03-11 21:00:00,1.994,0,True
House_2,2025-03-11 22:00:00,0.128,5,True
House_2,2025-03-11 23:00:00,0.139,5,True
House_2,2025-03-12 00:00:00,0.126,5,True
House_2,2025-03-12 01:00:00,0.132,5,True
